Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1637399583502,2021-11-20 06:13:03,24.75,{},20.5,{},25.0,{}
1637399400137,2021-11-20 06:10:00,24.75,{},20.5,{},25.0,{}
1637399216728,2021-11-20 06:06:56,24.75,{},20.5,{},25.0,{}
1637399030843,2021-11-20 06:03:50,24.75,{},20.25,{},25.0,{}
1637398847304,2021-11-20 06:00:47,24.75,{},20.25,{},25.0,{}
1637398663758,2021-11-20 05:57:43,24.75,{},20.5,{},25.0,{}
1637398480340,2021-11-20 05:54:40,24.75,{},20.5,{},25.0,{}
1637398296847,2021-11-20 05:51:36,24.75,{},20.5,{},25.0,{}
1637398113489,2021-11-20 05:48:33,24.75,{},20.5,{},25.0,{}
1637397929965,2021-11-20 05:45:29,24.75,{},20.5,{},25.0,{}
1637397744303,2021-11-20 05:42:24,24.75,{},20.25,{},25.0,{}
1637397561000,2021-11-20 05:39:21,24.75,{},20.5,{},25.0,{}
1637397377523,2021-11-20 05:36:17,24.75,{},20.5,{},25.0,{}
1637397194032,2021-11-20 05:33:14,24.75,{},20.5,{},25.0,{}
1637397010760,2021-11-20 05:30:10,24.75,{},20.25,{},25.0,{}
1637396827285,2021-11-20 05:27:07,24.75,{},20.5,{},25.0,{}
1637396641577,2021-11-20 05:24:01,24.75,{},20.5,{},25.0,{}
1637396458307,2021-11-20 05:20:58,24.75,{},20.25,{},25.0,{}
1637396274759,2021-11-20 05:17:54,24.75,{},20.25,{},25.0,{}
1637396091489,2021-11-20 05:14:51,24.75,{},20.5,{},25.0,{}
1637395908107,2021-11-20 05:11:48,24.75,{},20.5,{},25.0,{}
1637395724558,2021-11-20 05:08:44,24.75,{},20.25,{},25.0,{}
1637395538534,2021-11-20 05:05:38,24.75,{},20.5,{},25.0,{}
1637395355175,2021-11-20 05:02:35,24.75,{},20.5,{},25.0,{}
1637395171631,2021-11-20 04:59:31,24.75,{},20.25,{},25.0,{}
1637394987964,2021-11-20 04:56:27,24.75,{},20.5,{},25.0,{}
1637394804308,2021-11-20 04:53:24,24.75,{},20.5,{},25.25,{}
1637394620792,2021-11-20 04:50:20,24.75,{},20.5,{},25.25,{}
1637394434919,2021-11-20 04:47:14,24.75,{},20.5,{},25.25,{}
1637394251317,2021-11-20 04:44:11,24.75,{},20.5,{},25.25,{}
1637394067646,2021-11-20 04:41:07,24.75,{},20.25,{},25.25,{}
1637393884206,2021-11-20 04:38:04,24.75,{},20.25,{},25.25,{}
1637393700568,2021-11-20 04:35:00,24.75,{},20.5,{},25.25,{}
1637393516815,2021-11-20 04:31:56,24.75,{},20.5,{},25.25,{}
1637393330948,2021-11-20 04:28:50,24.75,{},20.5,{},25.25,{}
1637393147357,2021-11-20 04:25:47,24.75,{},20.5,{},25.25,{}
1637392964084,2021-11-20 04:22:44,24.75,{},20.5,{},25.25,{}
1637392780552,2021-11-20 04:19:40,24.75,{},20.5,{},25.25,{}
1637392597172,2021-11-20 04:16:37,24.75,{},20.5,{},25.25,{}
1637392413681,2021-11-20 04:13:33,24.75,{},20.5,{},25.25,{}
1637392227518,2021-11-20 04:10:27,24.75,{},20.5,{},25.25,{}
1637392043970,2021-11-20 04:07:23,24.75,{},20.5,{},25.25,{}
1637391860357,2021-11-20 04:04:20,24.75,{},20.5,{},25.25,{}
1637391676953,2021-11-20 04:01:16,25.0,{},20.5,{},25.25,{}
1637391493522,2021-11-20 03:58:13,24.75,{},20.5,{},25.25,{}
1637391309994,2021-11-20 03:55:09,24.75,{},20.5,{},25.25,{}
1637391124238,2021-11-20 03:52:04,24.75,{},20.25,{},25.25,{}
1637390940469,2021-11-20 03:49:00,25.0,{},20.5,{},25.25,{}
1637390756856,2021-11-20 03:45:56,24.75,{},20.5,{},25.25,{}
1637390573540,2021-11-20 03:42:53,24.75,{},20.5,{},25.25,{}
1637390389749,2021-11-20 03:39:49,25.0,{},20.5,{},25.25,{}
1637390206145,2021-11-20 03:36:46,24.75,{},20.5,{},25.25,{}
1637390020625,2021-11-20 03:33:40,24.75,{},20.5,{},25.25,{}
1637389837283,2021-11-20 03:30:37,24.75,{},20.5,{},25.25,{}
1637389653677,2021-11-20 03:27:33,24.75,{},20.75,{},25.25,{}
1637389470206,2021-11-20 03:24:30,24.75,{},20.5,{},25.25,{}
1637389286889,2021-11-20 03:21:26,24.75,{},20.75,{},25.25,{}
1637389103555,2021-11-20 03:18:23,24.75,{},20.75,{},25.25,{}
1637388917896,2021-11-20 03:15:17,25.0,{},20.75,{},25.25,{}
1637388734521,2021-11-20 03:12:14,25.0,{},20.75,{},25.25,{}
1637388549869,2021-11-20 03:09:09,24.75,{},20.75,{},25.25,{}
1637388366279,2021-11-20 03:06:06,25.0,{},20.75,{},25.25,{}
1637388182831,2021-11-20 03:03:02,25.0,{},20.75,{},25.25,{}
1637387999310,2021-11-20 02:59:59,25.0,{},20.75,{},25.25,{}
1637387812977,2021-11-20 02:56:52,25.0,{},21.0,{},25.25,{}
1637387629546,2021-11-20 02:53:49,25.0,{},21.0,{},25.25,{}
1637387446032,2021-11-20 02:50:46,25.0,{},21.0,{},25.25,{}
1637387262736,2021-11-20 02:47:42,25.0,{},21.0,{},25.25,{}
1637387079172,2021-11-20 02:44:39,24.75,{},21.25,{},25.25,{}
1637386895465,2021-11-20 02:41:35,25.0,{},21.0,{},25.25,{}
1637386709748,2021-11-20 02:38:29,25.0,{},21.0,{},25.25,{}
1637386526197,2021-11-20 02:35:26,25.0,{},21.0,{},25.25,{}
1637386342922,2021-11-20 02:32:22,25.0,{},21.0,{},25.25,{}
1637386159624,2021-11-20 02:29:19,25.0,{},21.25,{},25.25,{}
1637385976363,2021-11-20 02:26:16,25.0,{},21.5,{},25.5,{}
1637385793026,2021-11-20 02:23:13,25.0,{},21.5,{},25.5,{}
1637385606625,2021-11-20 02:20:06,25.0,{},21.75,{},25.5,{}
1637385422913,2021-11-20 02:17:02,25.0,{},22.0,{},25.5,{}
1637385239655,2021-11-20 02:13:59,25.0,{},22.0,{},25.5,{}
1637385056321,2021-11-20 02:10:56,25.0,{},21.75,{},25.5,{}
1637384873040,2021-11-20 02:07:53,25.0,{},21.75,{},25.5,{}
1637384689726,2021-11-20 02:04:49,25.25,{},21.75,{},25.5,{}
1637384504194,2021-11-20 02:01:44,25.25,{},21.75,{},25.5,{}
1637384320813,2021-11-20 01:58:40,25.0,{},21.75,{},25.5,{}
1637384137514,2021-11-20 01:55:37,25.25,{},22.0,{},25.5,{}
1637383954103,2021-11-20 01:52:34,25.25,{},21.75,{},25.5,{}
1637383770777,2021-11-20 01:49:30,25.25,{},21.75,{},25.5,{}
1637383587315,2021-11-20 01:46:27,25.25,{},21.75,{},25.5,{}
1637383401684,2021-11-20 01:43:21,25.0,{},22.0,{},25.5,{}
1637383218185,2021-11-20 01:40:18,25.25,{},21.75,{},25.5,{}
1637383034717,2021-11-20 01:37:14,25.0,{},21.75,{},25.5,{}
1637382851184,2021-11-20 01:34:11,25.0,{},21.75,{},25.5,{}
1637382667878,2021-11-20 01:31:07,25.25,{},22.0,{},25.5,{}
1637382484479,2021-11-20 01:28:04,25.0,{},22.0,{},25.5,{}
1637382298945,2021-11-20 01:24:58,25.25,{},22.0,{},25.5,{}
1637382115449,2021-11-20 01:21:55,25.25,{},22.0,{},25.5,{}
1637381931675,2021-11-20 01:18:51,25.25,{},22.0,{},25.5,{}
1637381748181,2021-11-20 01:15:48,25.25,{},22.0,{},25.5,{}
1637381564549,2021-11-20 01:12:44,25.25,{},22.0,{},25.5,{}
1637381380924,2021-11-20 01:09:40,25.25,{},22.0,{},25.5,{}
1637381194616,2021-11-20 01:06:34,25.25,{},21.75,{},25.5,{}
1637381011162,2021-11-20 01:03:31,25.25,{},22.0,{},25.5,{}
1637380827714,2021-11-20 01:00:27,25.25,{},22.0,{},25.5,{}
1637380644388,2021-11-20 00:57:24,25.25,{},22.0,{},25.5,{}
1637380460962,2021-11-20 00:54:20,25.25,{},22.0,{},25.5,{}
1637380277371,2021-11-20 00:51:17,25.25,{},22.0,{},25.5,{}
1637380091461,2021-11-20 00:48:11,25.25,{},22.0,{},25.5,{}
1637379908176,2021-11-20 00:45:08,25.25,{},22.0,{},25.5,{}
1637379724778,2021-11-20 00:42:04,25.25,{},22.0,{},25.5,{}
1637379541400,2021-11-20 00:39:01,25.25,{},22.0,{},25.5,{}
1637379357851,2021-11-20 00:35:57,25.25,{},22.0,{},25.5,{}
1637379172136,2021-11-20 00:32:52,25.25,{},22.0,{},25.5,{}
1637378988842,2021-11-20 00:29:48,25.25,{},22.0,{},25.5,{}
1637378805328,2021-11-20 00:26:45,25.25,{},22.0,{},25.5,{}
1637378621941,2021-11-20 00:23:41,25.25,{},22.0,{},25.5,{}
1637378438171,2021-11-20 00:20:38,25.25,{},22.0,{},25.5,{}
1637378254915,2021-11-20 00:17:34,25.25,{},22.0,{},25.5,{}
1637378068955,2021-11-20 00:14:28,25.25,{},22.0,{},25.5,{}
1637377885640,2021-11-20 00:11:25,25.25,{},22.0,{},25.5,{}
1637377702232,2021-11-20 00:08:22,25.25,{},22.0,{},25.5,{}
1637377518536,2021-11-20 00:05:18,25.25,{},22.0,{},25.5,{}
1637377335058,2021-11-20 00:02:15,25.25,{},22.0,{},25.5,{}
1637377151768,2021-11-19 23:59:11,25.25,{},22.0,{},25.5,{}
1637376968243,2021-11-19 23:56:08,25.25,{},22.0,{},25.5,{}
1637376782242,2021-11-19 23:53:02,25.25,{},22.25,{},25.5,{}
1637376598819,2021-11-19 23:49:58,25.25,{},22.25,{},25.5,{}
1637376415245,2021-11-19 23:46:55,25.25,{},22.25,{},25.5,{}
1637376231903,2021-11-19 23:43:51,25.25,{},22.0,{},25.5,{}
1637376048465,2021-11-19 23:40:48,25.25,{},22.25,{},25.5,{}
1637375865016,2021-11-19 23:37:45,25.25,{},22.25,{},25.5,{}
1637375678372,2021-11-19 23:34:38,25.25,{},22.0,{},25.5,{}
1637375494809,2021-11-19 23:31:34,25.25,{},22.25,{},25.5,{}
1637375311479,2021-11-19 23:28:31,25.25,{},22.25,{},25.5,{}
1637375128132,2021-11-19 23:25:28,25.25,{},22.25,{},25.5,{}
1637374944417,2021-11-19 23:22:24,25.25,{},22.25,{},25.5,{}
1637374760845,2021-11-19 23:19:20,25.25,{},22.25,{},25.5,{}
1637374573932,2021-11-19 23:16:13,25.25,{},22.25,{},25.5,{}
1637374390524,2021-11-19 23:13:10,25.25,{},22.25,{},25.5,{}
1637374206691,2021-11-19 23:10:06,25.25,{},22.25,{},25.5,{}
1637374022581,2021-11-19 23:07:02,25.25,{},22.25,{},25.5,{}
1637373838844,2021-11-19 23:03:58,25.25,{},22.25,{},25.5,{}
1637373655378,2021-11-19 23:00:55,25.25,{},22.25,{},25.5,{}
1637373469513,2021-11-19 22:57:49,25.25,{},22.25,{},25.75,{}
1637373285134,2021-11-19 22:54:45,25.25,{},22.0,{},25.5,{}
1637373101302,2021-11-19 22:51:41,25.25,{},22.0,{},25.75,{}
1637372917649,2021-11-19 22:48:37,25.25,{},22.0,{},25.75,{}
1637372734358,2021-11-19 22:45:34,25.25,{},22.25,{},25.75,{}
1637372550949,2021-11-19 22:42:30,25.25,{},22.25,{},25.75,{}
1637372364582,2021-11-19 22:39:24,25.25,{},22.25,{},25.75,{}
1637372181030,2021-11-19 22:36:21,25.25,{},22.25,{},25.75,{}
1637371997607,2021-11-19 22:33:17,25.25,{},22.0,{},25.75,{}
1637371814196,2021-11-19 22:30:14,25.25,{},22.25,{},25.75,{}
1637371630785,2021-11-19 22:27:10,25.25,{},22.25,{},25.75,{}
1637371447497,2021-11-19 22:24:07,25.25,{},22.25,{},25.75,{}
1637371260113,2021-11-19 22:21:00,25.25,{},22.25,{},25.75,{}
1637371076436,2021-11-19 22:17:56,25.25,{},22.0,{},25.75,{}
1637370878207,2021-11-19 22:14:38,25.25,{},22.0,{},25.75,{}
1637370694645,2021-11-19 22:11:34,25.25,{},22.0,{},25.75,{}
1637370511052,2021-11-19 22:08:31,25.25,{},22.25,{},25.75,{}
1637370327739,2021-11-19 22:05:27,25.25,{},22.25,{},25.75,{}
1637370141691,2021-11-19 22:02:21,25.25,{},22.0,{},25.75,{}
1637369958322,2021-11-19 21:59:18,25.25,{},22.25,{},25.75,{}
1637369774899,2021-11-19 21:56:14,25.5,{},22.25,{},25.75,{}
1637369591180,2021-11-19 21:53:11,25.25,{},22.25,{},25.75,{}
1637369407756,2021-11-19 21:50:07,25.25,{},22.25,{},25.75,{}
1637369224404,2021-11-19 21:47:04,25.25,{},22.25,{},25.75,{}
1637369038370,2021-11-19 21:43:58,25.25,{},22.25,{},25.75,{}
1637368854601,2021-11-19 21:40:54,25.5,{},22.25,{},25.75,{}
1637368670906,2021-11-19 21:37:50,25.5,{},22.25,{},25.75,{}
1637368487284,2021-11-19 21:34:47,25.25,{},22.5,{},25.75,{}
1637368303582,2021-11-19 21:31:43,25.5,{},22.25,{},25.75,{}
1637368117713,2021-11-19 21:28:37,25.5,{},22.25,{},25.75,{}
1637367934422,2021-11-19 21:25:34,25.5,{},22.5,{},25.75,{}
1637367750953,2021-11-19 21:22:30,25.5,{},22.5,{},25.75,{}
1637367567320,2021-11-19 21:19:27,25.5,{},22.5,{},25.75,{}
1637367383666,2021-11-19 21:16:23,25.5,{},22.5,{},25.75,{}
1637367197993,2021-11-19 21:13:17,25.5,{},22.5,{},25.75,{}
1637367014649,2021-11-19 21:10:14,25.5,{},22.75,{},25.75,{}
1637366831298,2021-11-19 21:07:11,25.5,{},22.75,{},25.75,{}
1637366648016,2021-11-19 21:04:08,25.5,{},22.75,{},25.75,{}
1637366464726,2021-11-19 21:01:04,25.5,{},22.75,{},25.75,{}
1637366281216,2021-11-19 20:58:01,25.5,{},22.75,{},25.75,{}
1637366095315,2021-11-19 20:54:55,25.5,{},22.75,{},25.75,{}
1637365911969,2021-11-19 20:51:51,25.5,{},22.75,{},25.75,{}
1637365728656,2021-11-19 20:48:48,25.5,{},22.75,{},25.75,{}
1637365544913,2021-11-19 20:45:44,25.5,{},22.75,{},25.75,{}
1637365360958,2021-11-19 20:42:40,25.5,{},22.75,{},25.75,{}
1637365177341,2021-11-19 20:39:37,25.5,{},22.75,{},25.75,{}
1637364991713,2021-11-19 20:36:31,25.5,{},22.75,{},25.75,{}
1637364808117,2021-11-19 20:33:28,25.5,{},22.75,{},25.75,{}
1637364624627,2021-11-19 20:30:24,25.5,{},22.75,{},25.75,{}
1637364441292,2021-11-19 20:27:21,25.5,{},22.75,{},25.75,{}
1637364257639,2021-11-19 20:24:17,25.5,{},22.75,{},25.75,{}
1637364065814,2021-11-19 20:21:05,25.5,{},22.75,{},25.75,{}
1637363879152,2021-11-19 20:17:59,25.5,{},23.0,{},25.75,{}
1637363695896,2021-11-19 20:14:55,25.5,{},23.0,{},25.75,{}
1637363512478,2021-11-19 20:11:52,25.5,{},23.0,{},25.75,{}
1637363328959,2021-11-19 20:08:48,25.5,{},23.0,{},25.75,{}
1637363145375,2021-11-19 20:05:45,25.5,{},23.0,{},25.75,{}
1637362961826,2021-11-19 20:02:41,25.5,{},23.0,{},25.75,{}
1637362775985,2021-11-19 19:59:35,25.5,{},23.0,{},25.75,{}
1637362592349,2021-11-19 19:56:32,25.5,{},23.0,{},25.75,{}
1637362408633,2021-11-19 19:53:28,25.5,{},23.0,{},25.75,{}
1637362224914,2021-11-19 19:50:24,25.5,{},23.0,{},25.75,{}
1637362041345,2021-11-19 19:47:21,25.5,{},23.0,{},25.75,{}
1637361858011,2021-11-19 19:44:18,25.5,{},23.0,{},25.75,{}
1637361672317,2021-11-19 19:41:12,25.5,{},23.0,{},25.75,{}
1637361488788,2021-11-19 19:38:08,25.5,{},23.25,{},25.75,{}
1637361305519,2021-11-19 19:35:05,25.5,{},23.25,{},25.75,{}
1637361121916,2021-11-19 19:32:01,25.5,{},23.0,{},25.75,{}
1637360938180,2021-11-19 19:28:58,25.5,{},23.25,{},25.75,{}
1637360754549,2021-11-19 19:25:54,25.5,{},23.25,{},25.75,{}
1637360569071,2021-11-19 19:22:49,25.5,{},23.25,{},25.75,{}
1637360385582,2021-11-19 19:19:45,25.5,{},23.25,{},25.75,{}
1637360201899,2021-11-19 19:16:41,25.5,{},23.25,{},25.75,{}
1637360018237,2021-11-19 19:13:38,25.5,{},23.25,{},25.75,{}
1637359834637,2021-11-19 19:10:34,25.5,{},23.25,{},25.75,{}
1637359648786,2021-11-19 19:07:28,25.5,{},23.25,{},25.75,{}
1637359465298,2021-11-19 19:04:25,25.5,{},23.25,{},25.75,{}
1637359281853,2021-11-19 19:01:21,25.5,{},23.25,{},25.75,{}
1637359098402,2021-11-19 18:58:18,25.5,{},23.25,{},25.75,{}
1637358914865,2021-11-19 18:55:14,25.5,{},23.5,{},25.75,{}
1637358729314,2021-11-19 18:52:09,25.5,{},23.5,{},25.75,{}
1637358546002,2021-11-19 18:49:06,25.5,{},23.5,{},25.75,{}
1637358362642,2021-11-19 18:46:02,25.5,{},23.5,{},25.75,{}
1637358162574,2021-11-19 18:42:42,25.5,{},23.5,{},25.75,{}
1637357978962,2021-11-19 18:39:38,25.5,{},23.5,{},25.75,{}
1637357792824,2021-11-19 18:36:32,25.5,{},23.75,{},25.75,{}
1637357609368,2021-11-19 18:33:29,25.5,{},23.75,{},26.0,{}
1637357425787,2021-11-19 18:30:25,25.5,{},23.75,{},26.0,{}
1637357233311,2021-11-19 18:27:13,25.5,{},23.75,{},26.0,{}
1637357047129,2021-11-19 18:24:07,25.5,{},23.75,{},25.75,{}
1637356861005,2021-11-19 18:21:01,25.5,{},23.75,{},26.0,{}
1637356677606,2021-11-19 18:17:57,25.5,{},24.0,{},26.0,{}
1637356494118,2021-11-19 18:14:54,25.5,{},24.0,{},26.0,{}
1637356310543,2021-11-19 18:11:50,25.5,{},24.0,{},26.0,{}
1637356127130,2021-11-19 18:08:47,25.5,{},24.0,{},25.75,{}
1637355941507,2021-11-19 18:05:41,25.75,{},24.0,{},25.75,{}
1637355757992,2021-11-19 18:02:37,25.75,{},24.0,{},25.75,{}
1637355574390,2021-11-19 17:59:34,25.75,{},24.0,{},25.75,{}
1637355390872,2021-11-19 17:56:30,25.75,{},24.0,{},25.75,{}
1637355207451,2021-11-19 17:53:27,25.5,{},24.25,{},26.0,{}
1637355024004,2021-11-19 17:50:24,25.75,{},24.25,{},25.75,{}
1637354838228,2021-11-19 17:47:18,25.75,{},24.25,{},25.75,{}
1637354654971,2021-11-19 17:44:14,25.75,{},24.25,{},25.75,{}
1637354471469,2021-11-19 17:41:11,25.75,{},24.25,{},25.75,{}
1637354288168,2021-11-19 17:38:08,25.75,{},24.25,{},25.75,{}
1637354104892,2021-11-19 17:35:04,25.75,{},24.0,{},25.75,{}
1637353919174,2021-11-19 17:31:59,25.75,{},24.25,{},26.0,{}
1637353735629,2021-11-19 17:28:55,25.75,{},24.25,{},26.0,{}
1637353551995,2021-11-19 17:25:51,25.75,{},24.25,{},26.0,{}
1637353351962,2021-11-19 17:22:31,25.75,{},24.25,{},26.0,{}
1637353168436,2021-11-19 17:19:28,25.75,{},24.5,{},26.0,{}
1637352967289,2021-11-19 17:16:07,25.75,{},24.5,{},26.0,{}
1637352783771,2021-11-19 17:13:03,25.75,{},24.75,{},26.0,{}
1637352600119,2021-11-19 17:10:00,25.75,{},24.75,{},26.0,{}
1637352416734,2021-11-19 17:06:56,25.75,{},24.75,{},26.0,{}
1637352233259,2021-11-19 17:03:53,25.75,{},24.75,{},26.0,{}
1637352047726,2021-11-19 17:00:47,25.75,{},24.75,{},26.0,{}
1637351863660,2021-11-19 16:57:43,25.75,{},25.0,{},26.0,{}
1637351679989,2021-11-19 16:54:39,25.75,{},25.0,{},26.0,{}
1637351495261,2021-11-19 16:51:35,25.75,{},25.0,{},26.0,{}
1637351311814,2021-11-19 16:48:31,25.75,{},25.0,{},26.0,{}
1637351126195,2021-11-19 16:45:26,25.75,{},25.25,{},26.0,{}
1637350942796,2021-11-19 16:42:22,25.75,{},25.25,{},26.0,{}
1637350759358,2021-11-19 16:39:19,25.75,{},25.5,{},25.75,{}
1637350575870,2021-11-19 16:36:15,25.75,{},25.75,{},25.75,{}
1637350392546,2021-11-19 16:33:12,25.75,{},26.0,{},26.0,{}
1637350206978,2021-11-19 16:30:06,25.75,{},26.5,{},25.75,{}
1637350022454,2021-11-19 16:27:02,25.75,{},26.75,{},26.0,{}
1637349838747,2021-11-19 16:23:58,25.75,{},27.0,{},26.0,{}
1637349655088,2021-11-19 16:20:55,25.75,{},27.0,{},25.75,{}
1637349471540,2021-11-19 16:17:51,25.75,{},27.0,{},26.0,{}
1637349285939,2021-11-19 16:14:45,25.75,{},27.0,{},26.0,{}
1637349101760,2021-11-19 16:11:41,25.75,{},27.25,{},26.0,{}
1637348917582,2021-11-19 16:08:37,25.75,{},27.25,{},26.0,{}
1637348734220,2021-11-19 16:05:34,25.75,{},27.25,{},26.0,{}
1637348550558,2021-11-19 16:02:30,25.75,{},27.25,{},26.0,{}
1637348365081,2021-11-19 15:59:25,25.75,{},27.0,{},26.0,{}
1637348181571,2021-11-19 15:56:21,25.75,{},27.0,{},26.0,{}
1637347997681,2021-11-19 15:53:17,25.75,{},27.25,{},26.0,{}
1637347814185,2021-11-19 15:50:14,25.75,{},27.0,{},26.0,{}
1637347630878,2021-11-19 15:47:10,25.75,{},27.0,{},26.0,{}
1637347440608,2021-11-19 15:44:00,25.75,{},27.0,{},26.0,{}
1637347252771,2021-11-19 15:40:52,25.75,{},27.25,{},26.0,{}
1637347069354,2021-11-19 15:37:49,25.75,{},27.25,{},26.0,{}
1637346885993,2021-11-19 15:34:45,25.75,{},27.25,{},25.75,{}
1637346702430,2021-11-19 15:31:42,25.75,{},27.5,{},25.75,{}
1637346515566,2021-11-19 15:28:35,25.75,{},27.5,{},25.75,{}
1637346332248,2021-11-19 15:25:32,25.75,{},27.75,{},26.0,{}
1637346148565,2021-11-19 15:22:28,25.75,{},27.75,{},25.75,{}
1637345965268,2021-11-19 15:19:25,25.75,{},27.5,{},25.75,{}
1637345781723,2021-11-19 15:16:21,25.75,{},27.75,{},25.75,{}
1637345595188,2021-11-19 15:13:15,25.75,{},27.75,{},25.75,{}
1637345411601,2021-11-19 15:10:11,25.75,{},28.0,{},26.0,{}
1637345228286,2021-11-19 15:07:08,25.75,{},28.0,{},25.75,{}
1637345044683,2021-11-19 15:04:04,25.75,{},27.75,{},26.0,{}
1637344861245,2021-11-19 15:01:01,25.75,{},27.75,{},26.0,{}
1637344677755,2021-11-19 14:57:57,25.75,{},27.75,{},26.0,{}
1637344492124,2021-11-19 14:54:52,25.75,{},27.75,{},26.0,{}
1637344308671,2021-11-19 14:51:48,25.75,{},28.0,{},26.0,{}
1637344125190,2021-11-19 14:48:45,25.75,{},28.0,{},26.0,{}
1637343941702,2021-11-19 14:45:41,25.75,{},28.0,{},26.0,{}
1637343758292,2021-11-19 14:42:38,25.75,{},28.0,{},26.0,{}
1637343575015,2021-11-19 14:39:35,25.75,{},27.5,{},26.0,{}
1637343387144,2021-11-19 14:36:27,25.75,{},27.5,{},26.0,{}
1637343203752,2021-11-19 14:33:23,25.75,{},27.0,{},26.0,{}
1637343020302,2021-11-19 14:30:20,25.75,{},27.25,{},26.0,{}
1637342836817,2021-11-19 14:27:16,25.75,{},27.0,{},25.75,{}
1637342653410,2021-11-19 14:24:13,25.75,{},27.0,{},25.75,{}
1637342466735,2021-11-19 14:21:06,25.75,{},27.0,{},26.0,{}
1637342283319,2021-11-19 14:18:03,25.75,{},26.75,{},25.75,{}
1637342099800,2021-11-19 14:14:59,25.5,{},26.75,{},25.75,{}
1637341915196,2021-11-19 14:11:55,25.5,{},26.75,{},25.75,{}
1637341731649,2021-11-19 14:08:51,25.5,{},26.75,{},25.75,{}
1637341534781,2021-11-19 14:05:34,25.5,{},26.75,{},25.75,{}
1637341350337,2021-11-19 14:02:30,25.5,{},26.75,{},25.75,{}
1637341166925,2021-11-19 13:59:26,25.5,{},26.5,{},25.75,{}
1637340983509,2021-11-19 13:56:23,25.5,{},26.5,{},25.75,{}
1637340800004,2021-11-19 13:53:20,25.5,{},26.5,{},25.75,{}
1637340614295,2021-11-19 13:50:14,25.5,{},26.5,{},25.75,{}
1637340431008,2021-11-19 13:47:11,25.5,{},26.5,{},25.75,{}
1637340247501,2021-11-19 13:44:07,25.5,{},26.5,{},25.75,{}
1637340063935,2021-11-19 13:41:03,25.5,{},26.5,{},25.75,{}
1637339880547,2021-11-19 13:38:00,25.5,{},26.75,{},25.75,{}
1637339693993,2021-11-19 13:34:53,25.5,{},26.75,{},25.75,{}
1637339510650,2021-11-19 13:31:50,25.5,{},26.75,{},25.75,{}
1637339327323,2021-11-19 13:28:47,25.5,{},26.75,{},25.75,{}
1637339143819,2021-11-19 13:25:43,25.5,{},26.75,{},25.75,{}
1637338960462,2021-11-19 13:22:40,25.5,{},27.0,{},25.75,{}
1637338773596,2021-11-19 13:19:33,25.5,{},27.0,{},25.75,{}
1637338589409,2021-11-19 13:16:29,25.5,{},26.75,{},25.75,{}
1637338405839,2021-11-19 13:13:25,25.5,{},26.75,{},25.75,{}
1637338222118,2021-11-19 13:10:22,25.5,{},26.75,{},25.75,{}
1637338037230,2021-11-19 13:07:17,25.5,{},27.0,{},25.75,{}
1637337851734,2021-11-19 13:04:11,25.5,{},27.0,{},25.75,{}
1637337666906,2021-11-19 13:01:06,25.5,{},27.0,{},25.75,{}
1637337478543,2021-11-19 12:57:58,25.5,{},27.0,{},25.75,{}
1637337294767,2021-11-19 12:54:54,25.5,{},27.0,{},25.75,{}
1637337111412,2021-11-19 12:51:51,25.5,{},27.0,{},25.75,{}
1637336925186,2021-11-19 12:48:45,25.5,{},27.0,{},25.75,{}
1637336741781,2021-11-19 12:45:41,25.5,{},27.0,{},25.75,{}
1637336551007,2021-11-19 12:42:31,25.5,{},27.0,{},25.75,{}
1637336367465,2021-11-19 12:39:27,25.5,{},27.0,{},25.75,{}
1637336183785,2021-11-19 12:36:23,25.5,{},27.25,{},25.75,{}
1637335980950,2021-11-19 12:33:00,25.5,{},27.25,{},25.75,{}
1637335797201,2021-11-19 12:29:57,25.5,{},27.5,{},25.75,{}
1637335613673,2021-11-19 12:26:53,25.5,{},27.5,{},25.75,{}
1637335430135,2021-11-19 12:23:50,25.25,{},27.5,{},25.75,{}
1637335246536,2021-11-19 12:20:46,25.25,{},27.5,{},25.75,{}
1637335063188,2021-11-19 12:17:43,25.25,{},27.5,{},25.75,{}
1637334877275,2021-11-19 12:14:37,25.25,{},27.75,{},25.75,{}
1637334693925,2021-11-19 12:11:33,25.25,{},27.75,{},25.75,{}
1637334504546,2021-11-19 12:08:24,25.25,{},27.75,{},25.75,{}
1637334320985,2021-11-19 12:05:20,25.25,{},27.75,{},25.75,{}
1637334137708,2021-11-19 12:02:17,25.25,{},27.75,{},25.75,{}
1637333954289,2021-11-19 11:59:14,25.25,{},27.75,{},25.75,{}
1637333768823,2021-11-19 11:56:08,25.25,{},27.75,{},25.5,{}
1637333585575,2021-11-19 11:53:05,25.25,{},27.75,{},25.5,{}
1637333402120,2021-11-19 11:50:02,25.25,{},27.75,{},25.5,{}
1637333218689,2021-11-19 11:46:58,25.25,{},27.75,{},25.5,{}
1637333034958,2021-11-19 11:43:54,25.25,{},27.75,{},25.5,{}
1637332848616,2021-11-19 11:40:48,25.25,{},27.75,{},25.5,{}
1637332663089,2021-11-19 11:37:43,25.25,{},27.75,{},25.5,{}
1637332479483,2021-11-19 11:34:39,25.25,{},27.5,{},25.5,{}
1637332295639,2021-11-19 11:31:35,25.25,{},27.5,{},25.5,{}
