Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1639380934329,2021-12-13 04:35:34,28.25,{},21.75,{},28.5,{}
1639380750637,2021-12-13 04:32:30,28.25,{},21.75,{},28.5,{}
1639380566766,2021-12-13 04:29:26,28.25,{},21.75,{},28.5,{}
1639380382946,2021-12-13 04:26:22,28.25,{},22.0,{},28.5,{}
1639380199074,2021-12-13 04:23:19,28.25,{},22.0,{},28.5,{}
1639380015224,2021-12-13 04:20:15,28.25,{},22.0,{},28.75,{}
1639379831567,2021-12-13 04:17:11,28.25,{},21.75,{},28.75,{}
1639379644850,2021-12-13 04:14:04,28.25,{},22.0,{},28.5,{}
1639379461141,2021-12-13 04:11:01,28.25,{},21.75,{},28.5,{}
1639379277303,2021-12-13 04:07:57,28.25,{},21.75,{},28.5,{}
1639379093493,2021-12-13 04:04:53,28.25,{},21.5,{},28.75,{}
1639378909491,2021-12-13 04:01:49,28.25,{},21.5,{},28.75,{}
1639378725635,2021-12-13 03:58:45,28.25,{},21.75,{},28.75,{}
1639378541932,2021-12-13 03:55:41,28.25,{},21.5,{},28.75,{}
1639378355819,2021-12-13 03:52:35,28.25,{},21.75,{},28.75,{}
1639378172082,2021-12-13 03:49:32,28.25,{},21.5,{},28.75,{}
1639377988387,2021-12-13 03:46:28,28.25,{},21.5,{},28.5,{}
1639377804574,2021-12-13 03:43:24,28.25,{},21.5,{},28.75,{}
1639377620816,2021-12-13 03:40:20,28.25,{},21.5,{},28.75,{}
1639377436988,2021-12-13 03:37:16,28.25,{},21.5,{},28.75,{}
1639377253104,2021-12-13 03:34:13,28.25,{},21.5,{},28.75,{}
1639377067125,2021-12-13 03:31:07,28.25,{},21.5,{},28.5,{}
1639376883322,2021-12-13 03:28:03,28.25,{},21.5,{},28.75,{}
1639376699440,2021-12-13 03:24:59,28.25,{},21.75,{},28.75,{}
1639376515732,2021-12-13 03:21:55,28.25,{},21.5,{},28.75,{}
1639376331985,2021-12-13 03:18:51,28.25,{},21.5,{},28.75,{}
1639376148327,2021-12-13 03:15:48,28.5,{},21.5,{},28.75,{}
1639375964540,2021-12-13 03:12:44,28.5,{},21.5,{},28.75,{}
1639375777522,2021-12-13 03:09:37,28.5,{},21.75,{},28.75,{}
1639375593612,2021-12-13 03:06:33,28.5,{},21.5,{},28.75,{}
1639375409684,2021-12-13 03:03:29,28.5,{},21.25,{},28.75,{}
1639375225966,2021-12-13 03:00:25,28.5,{},21.25,{},28.75,{}
1639375042261,2021-12-13 02:57:22,28.5,{},21.25,{},28.75,{}
1639374858437,2021-12-13 02:54:18,28.5,{},21.25,{},28.75,{}
1639374674783,2021-12-13 02:51:14,28.5,{},21.25,{},28.75,{}
1639374490909,2021-12-13 02:48:10,28.5,{},21.25,{},28.75,{}
1639374304386,2021-12-13 02:45:04,28.5,{},21.25,{},28.75,{}
1639374120574,2021-12-13 02:42:00,28.5,{},21.25,{},28.75,{}
1639373936840,2021-12-13 02:38:56,28.5,{},21.25,{},28.75,{}
1639373753148,2021-12-13 02:35:53,28.5,{},21.0,{},28.75,{}
1639373569231,2021-12-13 02:32:49,28.5,{},21.25,{},28.75,{}
1639373385386,2021-12-13 02:29:45,28.5,{},21.0,{},28.75,{}
1639373201483,2021-12-13 02:26:41,28.5,{},21.0,{},28.75,{}
1639372990211,2021-12-13 02:23:10,28.5,{},21.25,{},28.75,{}
1639371875458,2021-12-13 02:04:35,28.5,{},21.0,{},28.75,{}
1639371689483,2021-12-13 02:01:29,28.5,{},21.0,{},28.75,{}
1639371505658,2021-12-13 01:58:25,28.5,{},21.0,{},28.75,{}
1639371321919,2021-12-13 01:55:21,28.5,{},21.0,{},28.75,{}
1639371137399,2021-12-13 01:52:17,28.5,{},21.0,{},28.75,{}
1639370952405,2021-12-13 01:49:12,28.5,{},21.0,{},28.75,{}
1639370768699,2021-12-13 01:46:08,28.5,{},21.0,{},28.75,{}
1639370584792,2021-12-13 01:43:04,28.5,{},21.0,{},28.75,{}
1639370398537,2021-12-13 01:39:58,28.5,{},21.25,{},28.75,{}
1639370214920,2021-12-13 01:36:54,28.5,{},21.25,{},28.75,{}
1639370031057,2021-12-13 01:33:51,28.5,{},21.25,{},28.75,{}
1639369847220,2021-12-13 01:30:47,28.5,{},21.25,{},29.0,{}
1639369663356,2021-12-13 01:27:43,28.5,{},21.25,{},28.75,{}
1639369479601,2021-12-13 01:24:39,28.5,{},21.25,{},28.75,{}
1639369295723,2021-12-13 01:21:35,28.5,{},21.25,{},28.75,{}
1639369109193,2021-12-13 01:18:29,28.5,{},21.25,{},28.75,{}
1639368925384,2021-12-13 01:15:25,28.5,{},21.25,{},28.75,{}
1639368741566,2021-12-13 01:12:21,28.5,{},21.25,{},28.75,{}
1639368557911,2021-12-13 01:09:17,28.5,{},21.25,{},29.0,{}
1639368374145,2021-12-13 01:06:14,28.5,{},21.25,{},28.75,{}
1639368190365,2021-12-13 01:03:10,28.5,{},21.25,{},28.75,{}
1639368006674,2021-12-13 01:00:06,28.5,{},21.25,{},29.0,{}
1639367820564,2021-12-13 00:57:00,28.5,{},21.25,{},29.0,{}
1639367636922,2021-12-13 00:53:56,28.5,{},21.5,{},29.0,{}
1639367451869,2021-12-13 00:50:51,28.75,{},21.5,{},29.0,{}
1639367266944,2021-12-13 00:47:46,28.75,{},21.5,{},29.0,{}
1639367083149,2021-12-13 00:44:43,28.75,{},21.5,{},29.0,{}
1639366898827,2021-12-13 00:41:38,28.75,{},21.75,{},29.0,{}
1639366714942,2021-12-13 00:38:34,28.75,{},21.5,{},29.0,{}
1639366528267,2021-12-13 00:35:28,28.5,{},21.75,{},29.0,{}
1639366344643,2021-12-13 00:32:24,28.75,{},21.75,{},29.0,{}
1639366160837,2021-12-13 00:29:20,28.75,{},21.75,{},29.0,{}
1639365977093,2021-12-13 00:26:17,28.75,{},21.75,{},29.0,{}
1639365793343,2021-12-13 00:23:13,28.5,{},21.75,{},29.0,{}
1639365609516,2021-12-13 00:20:09,28.75,{},22.0,{},29.0,{}
1639365425585,2021-12-13 00:17:05,28.75,{},22.0,{},29.0,{}
1639365236190,2021-12-13 00:13:56,28.75,{},22.0,{},29.0,{}
1639365052076,2021-12-13 00:10:52,28.75,{},22.0,{},28.75,{}
1639364868173,2021-12-13 00:07:48,28.75,{},22.0,{},29.0,{}
1639364684402,2021-12-13 00:04:44,28.75,{},22.25,{},29.0,{}
1639364500450,2021-12-13 00:01:40,28.75,{},22.25,{},29.0,{}
1639364315810,2021-12-12 23:58:35,28.75,{},22.25,{},29.0,{}
1639364131001,2021-12-12 23:55:31,28.75,{},22.5,{},29.0,{}
1639363947085,2021-12-12 23:52:27,28.75,{},22.5,{},29.0,{}
1639363761113,2021-12-12 23:49:21,28.75,{},22.5,{},29.0,{}
1639363577363,2021-12-12 23:46:17,28.75,{},22.5,{},29.0,{}
1639363393484,2021-12-12 23:43:13,28.75,{},22.75,{},29.0,{}
1639363209737,2021-12-12 23:40:09,28.75,{},22.75,{},29.0,{}
1639363022478,2021-12-12 23:37:02,28.75,{},23.0,{},29.0,{}
1639362838646,2021-12-12 23:33:58,28.75,{},23.0,{},29.0,{}
1639362653469,2021-12-12 23:30:53,28.75,{},22.5,{},29.0,{}
1639362441226,2021-12-12 23:27:21,28.75,{},22.75,{},29.0,{}
1639362257329,2021-12-12 23:24:17,28.75,{},23.0,{},29.0,{}
1639362073529,2021-12-12 23:21:13,28.75,{},23.0,{},29.0,{}
1639361888548,2021-12-12 23:18:08,28.75,{},23.0,{},29.0,{}
1639361702518,2021-12-12 23:15:02,28.75,{},23.0,{},29.0,{}
1639361517681,2021-12-12 23:11:57,28.75,{},23.0,{},29.0,{}
1639361332213,2021-12-12 23:08:52,28.75,{},23.25,{},29.25,{}
1639361136805,2021-12-12 23:05:36,28.75,{},23.0,{},29.0,{}
1639360934698,2021-12-12 23:02:14,28.75,{},23.0,{},29.0,{}
1639360750496,2021-12-12 22:59:10,28.75,{},23.0,{},29.0,{}
1639360566386,2021-12-12 22:56:06,29.0,{},23.25,{},29.25,{}
1639360380471,2021-12-12 22:53:00,29.0,{},23.5,{},29.25,{}
1639360196136,2021-12-12 22:49:56,29.0,{},23.5,{},29.25,{}
1639359999766,2021-12-12 22:46:39,28.75,{},23.5,{},29.25,{}
1639359812126,2021-12-12 22:43:32,28.75,{},23.75,{},29.25,{}
1639359625038,2021-12-12 22:40:25,29.0,{},23.75,{},29.0,{}
1639359440007,2021-12-12 22:37:20,29.0,{},23.75,{},29.25,{}
1639359255954,2021-12-12 22:34:15,29.0,{},23.75,{},29.25,{}
1639359071918,2021-12-12 22:31:11,29.0,{},23.75,{},29.25,{}
1639358887829,2021-12-12 22:28:07,29.0,{},23.75,{},29.0,{}
1639358703526,2021-12-12 22:25:03,29.0,{},23.75,{},29.25,{}
1639358515839,2021-12-12 22:21:55,29.0,{},23.75,{},29.25,{}
1639358331783,2021-12-12 22:18:51,29.0,{},24.0,{},29.25,{}
1639358147667,2021-12-12 22:15:47,29.0,{},24.0,{},29.25,{}
1639357963853,2021-12-12 22:12:43,29.0,{},24.0,{},29.25,{}
1639357780013,2021-12-12 22:09:40,29.0,{},24.0,{},29.0,{}
1639357595707,2021-12-12 22:06:35,29.0,{},24.0,{},29.25,{}
1639357411581,2021-12-12 22:03:31,29.0,{},24.0,{},29.25,{}
1639357224229,2021-12-12 22:00:24,29.0,{},24.25,{},29.25,{}
1639357040539,2021-12-12 21:57:20,29.0,{},24.25,{},29.25,{}
1639356856595,2021-12-12 21:54:16,29.0,{},24.5,{},29.25,{}
1639356672592,2021-12-12 21:51:12,29.0,{},24.5,{},29.0,{}
1639356488744,2021-12-12 21:48:08,29.0,{},24.5,{},29.0,{}
1639356304848,2021-12-12 21:45:04,29.0,{},24.5,{},28.75,{}
1639356121101,2021-12-12 21:42:01,29.0,{},24.5,{},29.0,{}
1639355935112,2021-12-12 21:38:55,29.0,{},24.5,{},29.25,{}
1639355751292,2021-12-12 21:35:51,29.0,{},24.5,{},29.25,{}
1639355567498,2021-12-12 21:32:47,29.0,{},24.75,{},29.25,{}
1639355383402,2021-12-12 21:29:43,29.0,{},24.5,{},29.0,{}
1639355199379,2021-12-12 21:26:39,29.0,{},24.5,{},29.0,{}
1639355015388,2021-12-12 21:23:35,29.0,{},24.5,{},29.0,{}
1639354831269,2021-12-12 21:20:31,29.0,{},24.75,{},29.0,{}
1639354644468,2021-12-12 21:17:24,29.0,{},24.75,{},29.0,{}
1639354460415,2021-12-12 21:14:20,29.0,{},24.75,{},29.0,{}
1639354276114,2021-12-12 21:11:16,29.0,{},24.75,{},29.25,{}
1639354092010,2021-12-12 21:08:12,29.0,{},24.75,{},29.25,{}
1639353907957,2021-12-12 21:05:07,29.0,{},24.75,{},29.0,{}
1639353723391,2021-12-12 21:02:03,29.0,{},24.75,{},29.0,{}
1639353538914,2021-12-12 20:58:58,29.0,{},24.75,{},29.0,{}
1639353351589,2021-12-12 20:55:51,29.0,{},24.75,{},29.0,{}
1639353167570,2021-12-12 20:52:47,29.0,{},25.0,{},29.0,{}
1639352983286,2021-12-12 20:49:43,29.0,{},24.75,{},29.0,{}
1639352799225,2021-12-12 20:46:39,29.0,{},24.75,{},29.0,{}
1639352615049,2021-12-12 20:43:35,29.0,{},24.75,{},29.0,{}
1639352430870,2021-12-12 20:40:30,29.0,{},25.0,{},29.0,{}
1639352246689,2021-12-12 20:37:26,29.0,{},25.0,{},29.0,{}
1639352062321,2021-12-12 20:34:22,29.0,{},25.0,{},29.0,{}
1639351875809,2021-12-12 20:31:15,29.0,{},25.0,{},29.0,{}
1639351692047,2021-12-12 20:28:12,29.0,{},25.0,{},29.0,{}
1639351508171,2021-12-12 20:25:08,29.0,{},25.25,{},29.0,{}
1639351324419,2021-12-12 20:22:04,29.0,{},25.25,{},29.0,{}
1639351140456,2021-12-12 20:19:00,29.0,{},25.25,{},29.25,{}
1639350956222,2021-12-12 20:15:56,29.0,{},25.25,{},29.0,{}
1639350772210,2021-12-12 20:12:52,29.0,{},25.25,{},29.25,{}
1639350588259,2021-12-12 20:09:48,29.0,{},25.25,{},29.0,{}
1639350401487,2021-12-12 20:06:41,29.0,{},25.25,{},29.25,{}
1639350217710,2021-12-12 20:03:37,29.0,{},25.25,{},29.0,{}
1639350033839,2021-12-12 20:00:33,29.0,{},25.25,{},29.0,{}
1639349850066,2021-12-12 19:57:30,29.0,{},25.5,{},29.0,{}
1639349666131,2021-12-12 19:54:26,29.25,{},25.25,{},29.0,{}
1639349482255,2021-12-12 19:51:22,29.0,{},25.5,{},29.0,{}
1639349298304,2021-12-12 19:48:18,29.0,{},25.5,{},29.25,{}
1639349111776,2021-12-12 19:45:11,29.0,{},25.5,{},29.0,{}
1639348926215,2021-12-12 19:42:06,29.0,{},25.75,{},29.0,{}
1639348742410,2021-12-12 19:39:02,29.0,{},25.75,{},29.0,{}
1639348558454,2021-12-12 19:35:58,29.25,{},25.75,{},29.0,{}
1639348374836,2021-12-12 19:32:54,29.25,{},25.75,{},29.25,{}
1639348191058,2021-12-12 19:29:51,29.0,{},25.75,{},29.25,{}
1639348007208,2021-12-12 19:26:47,29.0,{},26.0,{},29.25,{}
1639347823005,2021-12-12 19:23:43,29.25,{},26.0,{},29.25,{}
1639347636891,2021-12-12 19:20:36,29.0,{},26.0,{},29.25,{}
1639347452931,2021-12-12 19:17:32,29.25,{},26.0,{},29.25,{}
1639347263512,2021-12-12 19:14:23,29.25,{},26.0,{},29.25,{}
1639347079641,2021-12-12 19:11:19,29.25,{},26.0,{},29.25,{}
1639346895939,2021-12-12 19:08:15,29.25,{},26.0,{},29.25,{}
1639346711942,2021-12-12 19:05:11,29.25,{},26.0,{},29.25,{}
1639346527743,2021-12-12 19:02:07,29.25,{},26.0,{},29.0,{}
1639346341269,2021-12-12 18:59:01,29.25,{},26.0,{},29.0,{}
1639346157285,2021-12-12 18:55:57,29.25,{},26.0,{},29.0,{}
1639345972963,2021-12-12 18:52:52,29.25,{},26.0,{},29.0,{}
1639345788880,2021-12-12 18:49:48,29.25,{},26.0,{},29.25,{}
1639345604931,2021-12-12 18:46:44,29.25,{},26.25,{},29.25,{}
1639345421035,2021-12-12 18:43:41,29.25,{},26.25,{},29.25,{}
1639345234329,2021-12-12 18:40:34,29.25,{},26.25,{},29.25,{}
1639345050440,2021-12-12 18:37:30,29.25,{},26.5,{},29.25,{}
1639344865460,2021-12-12 18:34:25,29.25,{},26.5,{},29.25,{}
1639344680956,2021-12-12 18:31:20,29.25,{},26.5,{},29.25,{}
1639344496994,2021-12-12 18:28:16,29.25,{},26.5,{},29.25,{}
1639344313315,2021-12-12 18:25:13,29.25,{},26.5,{},29.25,{}
1639344127284,2021-12-12 18:22:07,29.25,{},26.5,{},29.25,{}
1639343943376,2021-12-12 18:19:03,29.25,{},26.75,{},29.25,{}
1639343759303,2021-12-12 18:15:59,29.25,{},26.75,{},29.5,{}
1639343575588,2021-12-12 18:12:55,29.25,{},26.75,{},29.25,{}
1639343391602,2021-12-12 18:09:51,29.25,{},26.75,{},29.25,{}
1639343207434,2021-12-12 18:06:47,29.25,{},26.75,{},29.25,{}
1639343023443,2021-12-12 18:03:43,29.25,{},26.75,{},29.5,{}
1639342837034,2021-12-12 18:00:37,29.25,{},26.75,{},29.5,{}
1639342653283,2021-12-12 17:57:33,29.25,{},26.75,{},29.5,{}
1639342469615,2021-12-12 17:54:29,29.25,{},27.0,{},29.5,{}
1639342285662,2021-12-12 17:51:25,29.25,{},27.0,{},29.5,{}
1639342101165,2021-12-12 17:48:21,29.25,{},27.0,{},29.5,{}
1639341917332,2021-12-12 17:45:17,29.25,{},27.0,{},29.5,{}
1639341733396,2021-12-12 17:42:13,29.25,{},27.0,{},29.5,{}
1639341547245,2021-12-12 17:39:07,29.25,{},27.25,{},29.5,{}
1639341363471,2021-12-12 17:36:03,29.25,{},27.25,{},29.5,{}
1639341179530,2021-12-12 17:32:59,29.25,{},27.25,{},29.5,{}
1639340994777,2021-12-12 17:29:54,29.25,{},27.25,{},29.5,{}
1639340811048,2021-12-12 17:26:51,29.25,{},27.25,{},29.5,{}
1639340627263,2021-12-12 17:23:47,29.25,{},27.5,{},29.5,{}
1639340441201,2021-12-12 17:20:41,29.25,{},27.5,{},29.5,{}
1639340257433,2021-12-12 17:17:37,29.25,{},27.5,{},29.5,{}
1639340073648,2021-12-12 17:14:33,29.25,{},27.5,{},29.5,{}
1639339889829,2021-12-12 17:11:29,29.25,{},27.5,{},29.5,{}
1639339705777,2021-12-12 17:08:25,29.25,{},27.5,{},29.5,{}
1639339521956,2021-12-12 17:05:21,29.25,{},27.75,{},29.5,{}
1639339335138,2021-12-12 17:02:15,29.25,{},27.75,{},29.5,{}
1639339151315,2021-12-12 16:59:11,29.25,{},27.75,{},29.5,{}
1639338967379,2021-12-12 16:56:07,29.25,{},27.75,{},29.5,{}
1639338783069,2021-12-12 16:53:03,29.25,{},28.0,{},29.5,{}
1639338599149,2021-12-12 16:49:59,29.25,{},28.0,{},29.5,{}
1639338415218,2021-12-12 16:46:55,29.25,{},28.0,{},29.5,{}
1639338228777,2021-12-12 16:43:48,29.25,{},28.0,{},29.5,{}
1639338044888,2021-12-12 16:40:44,29.25,{},28.25,{},29.5,{}
1639337861023,2021-12-12 16:37:41,29.25,{},28.5,{},29.5,{}
1639337677090,2021-12-12 16:34:37,29.25,{},28.5,{},29.5,{}
1639337493107,2021-12-12 16:31:33,29.25,{},28.75,{},29.75,{}
1639337309275,2021-12-12 16:28:29,29.25,{},28.75,{},29.5,{}
1639337123144,2021-12-12 16:25:23,29.25,{},28.75,{},29.5,{}
1639336939341,2021-12-12 16:22:19,29.25,{},29.0,{},29.5,{}
1639336755634,2021-12-12 16:19:15,29.25,{},29.0,{},29.75,{}
1639336571804,2021-12-12 16:16:11,29.25,{},29.0,{},29.75,{}
1639336387925,2021-12-12 16:13:07,29.25,{},29.25,{},29.5,{}
1639336203998,2021-12-12 16:10:03,29.25,{},29.25,{},29.75,{}
1639336017958,2021-12-12 16:06:57,29.25,{},29.5,{},29.75,{}
1639335834092,2021-12-12 16:03:54,29.25,{},29.75,{},29.75,{}
1639335650143,2021-12-12 16:00:50,29.25,{},29.75,{},29.75,{}
1639335466459,2021-12-12 15:57:46,29.25,{},30.0,{},29.75,{}
1639335282633,2021-12-12 15:54:42,29.25,{},30.0,{},29.75,{}
1639335098693,2021-12-12 15:51:38,29.25,{},30.25,{},29.5,{}
1639334912480,2021-12-12 15:48:32,29.25,{},30.25,{},29.5,{}
1639334728826,2021-12-12 15:45:28,29.25,{},30.5,{},29.5,{}
1639334545049,2021-12-12 15:42:25,29.0,{},30.5,{},29.25,{}
1639334361222,2021-12-12 15:39:21,29.0,{},30.75,{},29.25,{}
1639334177556,2021-12-12 15:36:17,29.0,{},30.75,{},28.75,{}
1639333993777,2021-12-12 15:33:13,29.0,{},31.0,{},28.75,{}
1639333807670,2021-12-12 15:30:07,29.0,{},31.25,{},28.75,{}
1639333623885,2021-12-12 15:27:03,29.0,{},31.25,{},28.75,{}
1639333439999,2021-12-12 15:23:59,29.0,{},31.25,{},28.75,{}
1639333256094,2021-12-12 15:20:56,29.0,{},31.25,{},28.75,{}
1639333072306,2021-12-12 15:17:52,29.0,{},31.25,{},28.75,{}
1639332888565,2021-12-12 15:14:48,29.0,{},31.25,{},28.75,{}
1639332704861,2021-12-12 15:11:44,29.0,{},31.5,{},29.0,{}
1639332518000,2021-12-12 15:08:38,29.0,{},31.75,{},29.0,{}
1639332334135,2021-12-12 15:05:34,29.0,{},31.5,{},29.0,{}
1639332150470,2021-12-12 15:02:30,29.0,{},31.5,{},29.0,{}
1639331966629,2021-12-12 14:59:26,29.0,{},31.5,{},29.0,{}
1639331782836,2021-12-12 14:56:22,29.0,{},31.25,{},29.0,{}
1639331598866,2021-12-12 14:53:18,29.0,{},31.5,{},28.75,{}
1639331414984,2021-12-12 14:50:14,29.0,{},31.5,{},28.75,{}
1639331227531,2021-12-12 14:47:07,29.0,{},31.75,{},29.0,{}
1639331043700,2021-12-12 14:44:03,29.0,{},31.75,{},28.75,{}
1639330859914,2021-12-12 14:40:59,29.0,{},32.0,{},28.75,{}
1639330676144,2021-12-12 14:37:56,29.0,{},32.0,{},28.75,{}
1639330492264,2021-12-12 14:34:52,29.0,{},32.0,{},29.0,{}
1639330308471,2021-12-12 14:31:48,29.0,{},32.0,{},29.0,{}
1639330121458,2021-12-12 14:28:41,29.0,{},31.75,{},29.0,{}
1639329937687,2021-12-12 14:25:37,29.0,{},31.75,{},29.0,{}
1639329753691,2021-12-12 14:22:33,29.0,{},31.75,{},29.0,{}
1639329569600,2021-12-12 14:19:29,28.75,{},31.75,{},29.0,{}
1639329385852,2021-12-12 14:16:25,29.0,{},31.75,{},29.0,{}
1639329201411,2021-12-12 14:13:21,28.75,{},31.75,{},29.0,{}
1639329015360,2021-12-12 14:10:15,28.75,{},31.75,{},29.0,{}
1639328831588,2021-12-12 14:07:11,28.75,{},31.75,{},29.0,{}
1639328647750,2021-12-12 14:04:07,29.0,{},31.75,{},28.75,{}
1639328463884,2021-12-12 14:01:03,28.75,{},31.75,{},28.75,{}
1639328280086,2021-12-12 13:58:00,28.75,{},31.75,{},28.75,{}
1639328096304,2021-12-12 13:54:56,28.75,{},31.75,{},28.75,{}
1639327909583,2021-12-12 13:51:49,28.75,{},31.75,{},28.75,{}
1639327725871,2021-12-12 13:48:45,28.75,{},32.0,{},28.75,{}
1639327541657,2021-12-12 13:45:41,28.75,{},32.0,{},28.75,{}
1639327356549,2021-12-12 13:42:36,28.75,{},32.0,{},28.75,{}
1639327172446,2021-12-12 13:39:32,28.75,{},32.0,{},28.75,{}
1639326986925,2021-12-12 13:36:26,28.75,{},32.0,{},28.75,{}
1639326802885,2021-12-12 13:33:22,28.75,{},32.0,{},28.75,{}
1639326616973,2021-12-12 13:30:16,28.75,{},32.0,{},28.75,{}
1639326433180,2021-12-12 13:27:13,28.75,{},31.75,{},28.75,{}
1639326249400,2021-12-12 13:24:09,28.75,{},31.5,{},29.0,{}
1639326065446,2021-12-12 13:21:05,28.75,{},31.25,{},29.0,{}
1639325881671,2021-12-12 13:18:01,28.75,{},31.0,{},29.0,{}
1639325697113,2021-12-12 13:14:57,28.75,{},31.25,{},29.0,{}
1639325513130,2021-12-12 13:11:53,28.75,{},31.25,{},28.75,{}
1639325326836,2021-12-12 13:08:46,28.75,{},31.0,{},28.75,{}
1639325142995,2021-12-12 13:05:42,28.75,{},30.75,{},28.75,{}
1639324959119,2021-12-12 13:02:39,28.75,{},30.75,{},28.75,{}
1639324773796,2021-12-12 12:59:33,28.75,{},30.75,{},29.0,{}
1639324589850,2021-12-12 12:56:29,28.75,{},30.75,{},29.0,{}
1639324405886,2021-12-12 12:53:25,28.5,{},30.75,{},29.0,{}
1639324218979,2021-12-12 12:50:18,28.75,{},30.75,{},29.0,{}
1639324035077,2021-12-12 12:47:15,28.75,{},30.75,{},29.0,{}
1639323851214,2021-12-12 12:44:11,28.75,{},30.5,{},29.0,{}
1639323667341,2021-12-12 12:41:07,28.75,{},30.5,{},29.0,{}
1639323483673,2021-12-12 12:38:03,28.75,{},30.5,{},29.0,{}
1639323299855,2021-12-12 12:34:59,28.75,{},30.5,{},29.0,{}
1639323112824,2021-12-12 12:31:52,28.75,{},30.25,{},29.0,{}
1639322929114,2021-12-12 12:28:49,28.75,{},30.25,{},29.0,{}
1639322745038,2021-12-12 12:25:45,28.75,{},30.25,{},29.0,{}
1639322561082,2021-12-12 12:22:41,28.5,{},30.5,{},29.0,{}
1639322377383,2021-12-12 12:19:37,28.5,{},30.5,{},29.0,{}
1639322193516,2021-12-12 12:16:33,28.5,{},30.5,{},28.75,{}
1639322009828,2021-12-12 12:13:29,28.25,{},30.0,{},28.75,{}
1639321823565,2021-12-12 12:10:23,28.25,{},30.25,{},28.5,{}
1639321639722,2021-12-12 12:07:19,28.25,{},30.0,{},28.5,{}
1639321456019,2021-12-12 12:04:16,28.25,{},30.0,{},28.5,{}
1639321272043,2021-12-12 12:01:12,28.25,{},29.75,{},28.25,{}
1639321088266,2021-12-12 11:58:08,28.0,{},29.5,{},28.25,{}
1639320904432,2021-12-12 11:55:04,28.0,{},29.5,{},28.25,{}
1639320720628,2021-12-12 11:52:00,28.0,{},29.25,{},28.25,{}
1639320533750,2021-12-12 11:48:53,28.25,{},29.25,{},28.25,{}
1639320349988,2021-12-12 11:45:49,28.25,{},29.25,{},28.25,{}
1639320166285,2021-12-12 11:42:46,28.0,{},29.25,{},28.25,{}
1639319982557,2021-12-12 11:39:42,28.0,{},29.25,{},28.25,{}
1639319798695,2021-12-12 11:36:38,28.0,{},29.25,{},28.25,{}
1639319614907,2021-12-12 11:33:34,28.0,{},29.25,{},28.25,{}
1639319428701,2021-12-12 11:30:28,28.0,{},29.25,{},28.25,{}
1639319244978,2021-12-12 11:27:24,28.0,{},29.0,{},28.25,{}
1639319061230,2021-12-12 11:24:21,28.0,{},29.25,{},28.25,{}
1639318877346,2021-12-12 11:21:17,28.0,{},29.25,{},28.25,{}
1639318693424,2021-12-12 11:18:13,28.0,{},29.25,{},28.25,{}
1639318509633,2021-12-12 11:15:09,28.0,{},29.25,{},28.25,{}
1639318322800,2021-12-12 11:12:02,28.0,{},29.25,{},28.25,{}
1639318138970,2021-12-12 11:08:58,28.0,{},29.25,{},28.25,{}
1639317955216,2021-12-12 11:05:55,28.0,{},29.25,{},28.25,{}
1639317771374,2021-12-12 11:02:51,28.0,{},29.0,{},28.25,{}
1639317586886,2021-12-12 10:59:46,28.0,{},28.75,{},28.25,{}
1639317403160,2021-12-12 10:56:43,28.0,{},28.75,{},28.25,{}
1639317216220,2021-12-12 10:53:36,28.0,{},29.0,{},28.25,{}
1639317032402,2021-12-12 10:50:32,28.0,{},28.75,{},28.25,{}
1639316848486,2021-12-12 10:47:28,28.0,{},28.75,{},28.25,{}
1639316664760,2021-12-12 10:44:24,28.0,{},28.5,{},28.25,{}
1639316480981,2021-12-12 10:41:20,28.0,{},28.25,{},28.25,{}
1639316297130,2021-12-12 10:38:17,28.0,{},28.25,{},28.25,{}
1639316113156,2021-12-12 10:35:13,28.0,{},28.0,{},28.25,{}
1639315926381,2021-12-12 10:32:06,28.0,{},28.0,{},28.25,{}
1639315742569,2021-12-12 10:29:02,28.0,{},27.75,{},28.25,{}
1639315558659,2021-12-12 10:25:58,28.0,{},27.75,{},28.25,{}
1639315374749,2021-12-12 10:22:54,28.0,{},27.75,{},28.25,{}
1639315190946,2021-12-12 10:19:50,28.0,{},27.5,{},28.25,{}
1639315007284,2021-12-12 10:16:47,28.0,{},27.5,{},28.25,{}
1639314822547,2021-12-12 10:13:42,28.0,{},27.25,{},28.25,{}
1639314636317,2021-12-12 10:10:36,28.0,{},27.25,{},28.25,{}
1639314452579,2021-12-12 10:07:32,28.0,{},27.25,{},28.25,{}
1639314268856,2021-12-12 10:04:28,28.0,{},27.25,{},28.25,{}
1639314085069,2021-12-12 10:01:25,28.0,{},27.25,{},28.25,{}
1639313901111,2021-12-12 09:58:21,28.0,{},27.25,{},28.25,{}
1639313717268,2021-12-12 09:55:17,28.0,{},27.0,{},28.25,{}
1639313530612,2021-12-12 09:52:10,28.0,{},26.75,{},28.25,{}
1639313346954,2021-12-12 09:49:06,28.0,{},26.5,{},28.25,{}
1639313163195,2021-12-12 09:46:03,28.0,{},26.5,{},28.25,{}
1639312979404,2021-12-12 09:42:59,28.0,{},26.25,{},28.25,{}
1639312795678,2021-12-12 09:39:55,28.0,{},26.25,{},28.25,{}
1639312611785,2021-12-12 09:36:51,28.0,{},26.25,{},28.25,{}
